Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
003484cb2a9b97d5d013c00188c69b5e1969093ba26b1de84d28623e0ff9e7b0,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
55fe1db53519bbc17f397289ed35d215025d49e32cbe017c1b099a473d25c37a,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
b73d80e8fff81a18053b918d558a1537b041abb5b59ef9b1c37d923fcf65edbd,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
6e61b2a9b6fa0cdc4f4832ff30645bf3aca857e55af7aa07c39a143b06ef64f5,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
c612cafdaa1d6d181ed52491ffc9957ca4f75f2cf5e66c73d3132317e6b03441,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Suspect charged
e0de74181f9c60dbf326f1db0fa81b6b276fe45f10906febcc4c411253386f1e,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean's Court,E01032739,City of London 001F,Unable to prosecute suspect
bc12d0cc7b6f4d3e735948c4d4b1d18ca2c3b630f68dfd42af3e2fe7b09d63d6,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
5cedbde176bf4bb055f422b7096c85566e42468dd0d65f3cb14facc8c516fd0d,2026-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Investigation complete; no suspect identified
7bffd611d69c25744d2e1de903d01a7b998167f9d9e7450721e4a55d985d4e21,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Unable to prosecute suspect
a2f56186bdf6e5ee0be490df4b661e266d5839d98da7d7d3715407ee43855a58,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Unable to prosecute suspect
f7965ae5510c44abd11f78d4c3a115d90409985849365004c8589b5958a225e1,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Suspect charged
cbdd520b25407017781dc1954757d92badfe5ad9d5d7ea77d43fa5ac64024918,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Suspect charged
cf3d69c6489d9c147c36ab437f575365c5f96ea3fe12aee05e20569a0b550f24,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
f37135a02cbc4405c6034439481360404d4dabe52a060679df33fd499cb799dd,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Suspect charged
656e6d17ca214c223cac69cc65e34850444949ca2c7abe89c971ac2a29a39825,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Investigation complete; no suspect identified
65acdaa6813b0f8248d395ed2c30f119960427faf42672504b1be27c942eec7b,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Suspect charged
5e2d90cf1440d25f8e58e1d053acc95daea62ca443f4e26b32e22081cab8075b,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Unable to prosecute suspect
1fc30b4b14afd6e9ea8fd17ec32a90d295a79c83940025ed5ce363013fb77b30,2026-04,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Unable to prosecute suspect
70a32d58fcefed39c858107bb3f8c46dcc7f15e812e580c75e968f20885f69b3,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
002523fb4232784130a853a692989b712a4906c6cc5b6e23c6cd167c884f246a,2026-04,City of London Police,City of London Police,-0.066685,51.516866,On or near Plumbers Row,E01035687,Tower Hamlets 021H,Unable to prosecute suspect
6fd2239b50470abb949c7a454df54897f84924a4dcb7d2d70a8f0123adeb0280,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Suspect charged
587dfeb2db4b34effcf5bc1ed7735b4ad7d5356ce3df76cf3a394ce84762d7be,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Suspect charged
3414a38a440f327d8f194c75a1e898d323a88ba8015267540c227f59526b334c,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
1313a024fd589fb4220cc871265c59231055699be4ab05e10d1eb4a76b1efaae,2026-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Suspect charged
1afea105f4d92f25507faeb63e13008520396d8d205ff538316380e583773998,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Suspect charged
3f9230bb52ab1c098abf12bf3bb2f21d1d3e6f565fc31bdd8a05e445cb6fbcde,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
f4f3640a78b152ec34e3367ea9204130db3348dbdc81111cc43b6e247c3da3c5,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Unable to prosecute suspect
1ad2e95b49c6c2678925e3c0d12d013400614467faa1fe832feaa5d2fc096a58,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Unable to prosecute suspect
e57ba80749f461a67062f2f67ec1b0e42b3a8d04233bd4890f902aff5d86ce86,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Suspect charged
a140a6be45f3154ff4cac0dc4b4dcb522b3f38f58f1a2822d1afb01378f081c2,2026-04,City of London Police,City of London Police,-0.112811,51.512590,On or near Essex Street,E01004735,Westminster 018B,Investigation complete; no suspect identified
4ee0d2246a8eebbff5964bb2bc1b03c0b4d80f371cfccb48f6cc30e33565ac2b,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Unable to prosecute suspect
5debace7248e8f4edf8d6cc2c919502ea068b9b65c67e71e1bd7410fcae5f564,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Investigation complete; no suspect identified
8dc1a010137fcf24040a9291b1ed6b429a8420f3b69a564baa8fa5040f158505,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Unable to prosecute suspect
94cdd22f5761ad3b603f0979feb87ad6cc459954168d188a2eb4b73da5266cfd,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Suspect charged
3ed528ab72a3544c248dcb3dc0daaa052d001447a97c4267fa6f2fe81186a550,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Unable to prosecute suspect
4d99fc72e243e97e9cfd619b82962967913d5d880802238aab927fc9b1407874,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Suspect charged
8a865a6fdc04711898d7f031afe40987589d3c3ccb85549fe2c28c330826e024,2026-04,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Unable to prosecute suspect
c45af8edbf30cfccd52528ae88d27707d3da25fa76f8b410dc12d5ce7756bb2b,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e89e817c914595ee96218f9fce2b2462b3e4bd0273bdb88b785c03f85e82402d,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Unable to prosecute suspect
cbcedd3a939852d10d9872bcde4c1616f45fdf15a38e6a8a1b952c6bec81ce06,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Unable to prosecute suspect
5985dd20f38cfdf723633349cf3ec7e4c5b63f27cf4a14dc7ecbb0e7fd3fe72c,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
2c447c548ba62549ce7363fe05c4ea7297eb426a57a6e0a47f6a4e1c2a3220b9,2026-04,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Suspect charged
9e5f80b04d434530df945c2865a9ed444c1b0d399e4476e2e0ce252204148ace,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
1912a1648c231fc3ded1fcaece10b487506b677b6eb1f7460a4ffcbc6208834a,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Suspect charged
6ca165f83e7b5f1c4f2f2e3bf6363313af570fd65e409f7711abac502415fe1a,2026-04,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Investigation complete; no suspect identified
582d8c0f07791305b9231e59361bbbf9a25cf5a226882a0889024c1a1c58ef3b,2026-04,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Unable to prosecute suspect
70a762e476596b6ad94b23c378d075af595d82f4df4e542e91be11617b23bba4,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Unable to prosecute suspect
408846d12b6f6cb86c517f1848ab9e14792310a2cea8192336352a6d44f0e457,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
157b2b5c515575c9365ee73fc9dc1460eb1e9b7663219ad8ebf458a754790549,2026-04,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Unable to prosecute suspect
9b6bd5d82446068c6078bfaf8f0f527b421477714170a76731ecdc3359c7b677,2026-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Investigation complete; no suspect identified
13d585f198c71b15cdd0353dc9c9dbb28c76a08c38688d45f804248eca8fb601,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Suspect charged
9232e3e81ebf5ffa37c897387f5de79d668b1d6a9a9cd4e8aaf90233507af86e,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
a5b9d93cc4685e29a039722ef57ba17ecaa74e910e61e516ab86517e9f3a4b0c,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Investigation complete; no suspect identified
6bd41ea2d16362ecfb9489ae2bfe40340baf4b45cad3052ca361151d7efc6de7,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Suspect charged
b96686074c9b8fa593343681abaab652850c9fe2cf26a1fc0983607c8559edd6,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Unable to prosecute suspect
afde89de7953e7605d7250dcdddea4b86d0cf02ab7105b689014ad9acec1841e,2026-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Unable to prosecute suspect
5fac1e33563d785c861dd1432470258a7437fc08e102deb575263a991b0ecb4d,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
29b7311db8b3c113db98293931dfe80190d70857c7dbfa5dfeddc368cbd3eae2,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Suspect charged
bb8d4602a744197bbb5dc35f8799dbaeed084578e2fa96dd14aa3548e708c754,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Unable to prosecute suspect
2a6ff4e4efd3cb5654c110e9c21e2df88e729440457f9f6267584b36b2eec614,2026-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Unable to prosecute suspect
04e4c6aae8b242e18c690253e9bbd6426c405168abc1e5617209adac404a898a,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Investigation complete; no suspect identified
ed809145343f9e7aa2cc59ed81b17d43902ddf3edddd4749ad2a41c9d4cc7a9a,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
c5fdde302f9c79effc95d5ac66f57b80dc4b9bdf54bed9431e054185d2368654,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Suspect charged
e4cda468e9175c25dc2f53b916ab2a339ee8a72f407d3da354225090f0397ca0,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Suspect charged
aa6b4095f562d6243f90b6ebcb3ee3ce73c9c316b8fe64ba0e7d8e593a754e20,2026-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Unable to prosecute suspect
475f1a543780784c059edadc1b26fb39f557969e71757e5931c83a7002855bb7,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
a23603a01ab068f6d3402a0ae936e6f00f6fa030cafe5fca58c3ce6d48e0c05e,2026-04,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Investigation complete; no suspect identified
e88bf12770d7a2fa7cb1a9b08ebc4c5a64662c67b4707351f69aa594506d1ce6,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Suspect charged
1a7f42dec77229659bc24280cb8e862581ce8e376d201d08bc8e8282a125d868,2026-04,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Unable to prosecute suspect
3af596a1508d3126554b2253e022d3dcfe3b1c15bd24257babdd3fa2797d49d3,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Suspect charged
910fd4fe7519d2541e8ec60d26f64a93508d25f1109f0a3277d8129277c8424e,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Suspect charged
910fd4fe7519d2541e8ec60d26f64a93508d25f1109f0a3277d8129277c8424e,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Suspect charged
088ec8355d96229331b75cb07f101b0fd3e9e7dc2923944f325ce9603d090cd9,2026-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Investigation complete; no suspect identified
434c5d0e467b168abdd9a2894d07235a705ff2e4601e0ee855b075270bbc4c87,2026-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Investigation complete; no suspect identified
61241078836ea0f5dc23e3f28f40c73d4f121c31e69472e9928feeec294c9092,2026-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Suspect charged
ac41ae0433baedc6eb024b0e5eb4b59f0ff5c54fda0c4ec43db162d46ba28ecf,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
136319c31adb6c3c598ad024d4fb92913956c5cc13accf95926b3ce1cda9c03f,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Investigation complete; no suspect identified
ccae6699a3f8840699c2645c5689bb77803f80c8453e044c071f8ec2d448bb01,2026-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Investigation complete; no suspect identified
6d9b95aff56f1212cbbd1c560b4ef5f3bec3cc4e1b588438ca374aad803b04cd,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Suspect charged
c8c0de6b2a6900892bdcc2442e762984213044b6fc5d48d260a830e6ed97af24,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Unable to prosecute suspect
ce2b0aa978a3e1a18da529fa64794dc41009fbdbc43107a4e547d05202d0d6ac,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Investigation complete; no suspect identified
4b068c17b80af51b389e8914dd017caea1f7975f6bd1c4a952df653190ca4aa2,2026-04,City of London Police,City of London Police,-2.249565,51.862369,On or near Southgate Street,E01034792,Gloucester 004H,Suspect charged
474e06700301ef358186d7fb87d05df3997fd189d95c4aec41d00d6b13ecdd3f,2026-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Investigation complete; no suspect identified
a50860d74826f08624ea29931315cffc90fd24d78e930cca90e79875682487f2,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Unable to prosecute suspect
8f60829a346024e384e6fe7bfab5763c70f419222e2ecbfd0febe0660cf62166,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
d8e388263dc9f624c0ac154828a30122d8857f554e1d37bfaeaa7a3ce824cc7c,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e54648c476fd2087ca7f0a5ab6b3be549b979036c5f6ae4d74b0f35eb6cd289b,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Investigation complete; no suspect identified
0c0ce50ba565932f940785304a0fd3a1f47fcf1646bb8bc10757af08425873c1,2026-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Unable to prosecute suspect
677771503e07f4ca68fc3c4c5576b1e91314f44cc99e04daab0637fdd6fc8031,2026-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
9c5a3a5ddc55980d9051e9bc5bfacb2a9164abdb1d54def2a863616a414dd0e2,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
dd43911f353d1dac6108594897a601720706383fd6a62c48c75f35ddc47774b6,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
5f57a0b3675bea0e1ec9864623e56aeb80885fa4bde0676110379a48f0b7d0ba,2026-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Unable to prosecute suspect
bbe9103cf220bf72aa89e93296a5130eee33629ccd693d2f6fd59a713abcd193,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
287401b075044b17777f1eec95e43bf9fba7f0b2667c78ca009ac2f3a6139da6,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
a9c3ac3cfdd9cb1a690297a71defbbfddb43abf122ea0d37b98aa1c84983ad8d,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
e7400ea8a3cf139fe79b3a1eaaa59df603cf22b2f38a7a6612648dd1c53d138c,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
0dd5d320bb37fd1b5e2abd516561101deecc50b8c1e2f24e76a888156f2d94fd,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
adeba69c8ee69edb11460875933450b771b3d219ac5c35c8d60fa35270a539f2,2026-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Investigation complete; no suspect identified
d76c9648980f8c5463251dd2ec11337fa9731ece5ba4728795485e90b3392b06,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
a7425cbd7672f2a90c3e1fbe3bb37ed2f1579290419adf5dff8cd6552b153813,2026-04,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Investigation complete; no suspect identified
d9a10d27da9ece3840ac4fe91cba1eaf8a8695eecf4ade126fd3190818422673,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Suspect charged
6388a3cbaf7ed41e949fe5dfceb243b6faf070c2d6fb9d20e107378621808e96,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
ca3faefc28e2ad6ab3fd46d289c0006c5ab1e8c65502d70a039f6fe37c676435,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
18031777e42aa370a1a4500099ab7e9a5006f4927a7c2ed3d8855d37054456b6,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Suspect charged
