Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fbd82759043cb9b1d2a4dd4728041ae2ba026e2b140cf78c88062cdb5dc9b08,2026-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
bbb7ec93a987b07b1efac63cac2d1ee7946a1c7127b177aa4b1ba714b8ab68f5,2026-04,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Investigation complete; no suspect identified,
f1503244e6732b9c2ad7bf7fee53b79a0eb5e1f1c9526ca4372e5e953235f751,2026-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
483b52f96421880d31414d60a503bc7bf9a76494d0282d0ac07555fee3f05ba1,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ac2cbcb14e885077352bb4a380cbb7e04be7f37083d72d3841fdf32ca1efbdf1,2026-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Under investigation,
927c4ef557ff1b4ee5a5a1a51f2e94767e05bcd5b97984083213d00186e3d8f2,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,
20649ce43bc0c86b931a1a1449ec1eb3dd9f531ede093d4f54f652ce5443bc4b,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
286e37ba03322ffc8ff029ee2dfa86c478eedba844f37584a46fd7c93253b7f2,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
1faa6b1b6273910528bd75265181838bab395a065fe1a305d5771abf73e5558b,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Under investigation,
621bb3c69ba4877d8def1ba15d7a3574638a13d08ed2700fafd871ee61ab3798,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
6f7baed4cfc83252b8fa3834b8801d8273640b4f5a2dd721162dca53a7aff159,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
5e0516a0ef2ac0033072d75b54db5ae4a0d0a0ce0405ddb635831d8b44ddade7,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
04d7ad569ecf63ceaccd93982ecc7162f2fe01ad28a77d31245e24f4674d2765,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e08b9ba95c3422ec205ef5774ca16bfdc9773e311c89c155375c8b11563d4e75,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
c86b38a159db912026c9524219fecf821a5b6cb6ddf4bf2258728eb643dc4896,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
0bb8f8760fa0ccd1bee5730a609f336026533c575a7363b6908502254ae958bc,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
52647312572919f238e2eda6a0e2c4753139b74a77e6f05050f7ee75442e7e55,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
5a4bfabc12a3e579ad81c8f2026c59bfb7d1c082225164f51251aa9904e3ecfd,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
0abfefabbcba24b5a04fec020f362ae92679eb57cb90ef2d9451998b91e46961,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Under investigation,
62654b3258d873f4d3106a2736d90379b352e1fbf58983c1d4e605b9494d96ae,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Awaiting court outcome,
,2026-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
4f116100e966d3eddf6fb32b85dd055159a40f6f5487304d60be1d536aeccb60,2026-04,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
c82b4ac051c0ce29f3c5370fc378600f93e04ac07757ec28c4b9aa18389c2ddf,2026-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Under investigation,
cc5a3d06d859cc09377ddd43dee42c1807f2a727650459bfff76dd59c5fb5d30,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
aa23e42c681fb860124a116ec6da860b08579d55523fa31d4432a97815cfd25a,2026-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
4eb6ce0ee7e809e4fea6c925c51e6f5b74648322e482af808d4a1f1f231b2c4e,2026-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
68b46bb83418fa889b95bb894d08fc430fb4ac20d6cd1749c33bff1f2b8ba95f,2026-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
12c1ecd05d10f8b0c33514a9db937256664b2f1dc0436e2ec8784534cb4d53dc,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
63fc21f626d3c92781f4bb4ccc15aac9a1d562a465fa60579460fad7735bd50b,2026-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
f5ef9b9ffedd7ad0880511f26eb88efeb246dc78d4aac06a2c4f293081455c27,2026-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
9b7b863d75c73e3d35ee0848b21953122ef4950112d8c75dea3fc87793086b0a,2026-04,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
98b87df34e065110bfd353368e64bc68567fdeceb692d3d20cd9aa60143352d4,2026-04,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Burglary,Under investigation,
ec61ff458875812ffbd6a8a384cdc763ae32cc037f226192f7157f3533e335b7,2026-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,
adf333b55af9d4abed44857d2cbe075fdb4ba1760ed7597c08e1e6574b6feed0,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
4002952ba72944a038cd734f1d9d2f02fc57cc81dd7e6b09738a363a91297f87,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
4cbd2f6c7171629ca30233f0d8d442e683145080d04605d0d7dc02040139c621,2026-04,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Burglary,Under investigation,
b52eea1f0f0cc2bc6a18476ce0effe207c7e0564213176845148a44844b12b82,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
ca8417b80ecce068d2ea8b5f8323d7afc57ae35f22198625fb8eddb0312cea76,2026-04,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Burglary,Under investigation,
9985f034e30ffd921cdd20891e2f95cbc37aab12cac56ed5562969c1f0a938ce,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
99453f3dda62225fae0e68c9faa3402f22cff2cb8bdcdb54b6f7572644b266ac,2026-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
5c236bb50b7cd38b1360657a145c1f6a701fdd1047eeaa8767234f4b5a91fb30,2026-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cafab3d58c259d49ad2bf3ff0da059d9150e233deed711b768084f028544011e,2026-04,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Under investigation,
96156354c529482f77f49f227e18da901ae780648fbcf580097c8e4c40a4fd67,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
d8535e83f125f3b979c48eeee5f9873443c0776de95ece35b5734385e952e30e,2026-04,City of London Police,City of London Police,-0.076038,51.511759,On or near Hospital,E01000005,City of London 001E,Other theft,Under investigation,
0124719fac76d2fe65147081adb56adb240528d74d51ec6f4b171754d8d092c7,2026-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bfbf9522f1fad385ae21e098e5e7009b5e8b365c72626237084466940ded7151,2026-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Under investigation,
5c9297cf8810a266d7ed694c5be8071a46e3f7349802659139736c568bb93bce,2026-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
e65a130678148f0add1dafbf597dc1c6f833d693d3ad090c95ea60ccba481327,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
afc63b0e756bc802e155634745eb44731c80b590be1e91d09bbc6ac0733c86ec,2026-04,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c016d73beffb6970be873051a8642d280d957e20a95bba9cc367d12a88c834a1,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Under investigation,
1cb57bb4bd39c5246ee8efb2c57dda6861fd9dd016f0596cde37fc6a9ae05ea2,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
db10055248917567df588ac68b3f4a6467f7e0c1b4bf7e1e2c4e49aba8291125,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9709930eee0e2da06598359f0de587872249f3a99f99335522c1aa02d5f2ffba,2026-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
4d6d9e694d1b63e0c35ec479d859e5be85687a5b6e96bf78ba99f72ae2859076,2026-04,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Under investigation,
0dc39772184913e04cfee40c7475c055c78b0f2a91d9f8b1b15049d7499e100a,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Possession of weapons,Awaiting court outcome,
d8154661d2f48cb542c71f41c802a08c5d50403c91c43a032708cfa276088c9f,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
4f69249d531bcd96dad443d3e99188db7b7d6188a7010d88181e737ddb618339,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Under investigation,
0ea3b7113e240bd1d54b8377c83bcfd0bc75641d55594fcc6bcc166dbcfee41b,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
110ae9651cffd34662b869a9bf7959a24d6b3b124ba11082da81bab5678f3626,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
ea5f6ca5b4302904bccfdaad3788580fbb35046ff70d33ea67447c95d2a5c301,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Local resolution,
f67e3b6b9a6eeee236605c7d3640cbab69ab5ee1605f23817f40a943222dde3f,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
2ac7d38fecec1bb67b191e9f11c406185713de0a8678b87601d0935afaa5b13c,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
7832d95f942bc2ae0ca5871f87d59acca3b193e5a224c0d1bc75b34407b8a179,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
1516a68da6fab2832b00b0e0a4ef37810620385a8f56842dcf180800531d8a8c,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
97ed336945f52f7301653d545f3e0a0af91bae4e4d8b7a21e047546896acd177,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
71cb2a1712e104c600306ef94ba3692f84fe98dd2cfa08e0dfdcbbf683bf883e,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
8ca4f8e8ec41709b1b3e91bda60bd92db4d7e4079589a62982a5613b9ada8f81,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
740bb71548e96fea5bc671c5e613a8aae1b16f5ca7b61ac10b63019a367eae1c,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
e86874319e225ec5e5421310ebf34ffa41189fc165ddc846bd4a8ec4e0557113,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Under investigation,
03518e14c1f42bfb8f8c8991544aa0b8cdec331f3e7b2089b93e80956fa34ca5,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Under investigation,
7f766be734618b98915dd5cacf4b7980c6d770562434ceb8f5d20ebf1d2d79f0,2026-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,
4481c9b6404bc925cce184b2e0de8a91f27609f39ab251f11a7909f8f2e88d25,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
1825889a4d654d19765fdadab8a6ec1203d065cadcf3fe147752da32f71414ba,2026-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8278dca1f3fd194df2e044a57435c9a7e82442ca2d1a0da0aff3590fa37868f4,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
81adeaa3c232075c12f240ef114c50b0884d1a11241d93b839eb3ec2d5d372f5,2026-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a33c017aec57c87083cd4e279401ccfc3a29993768a661300f4bf8826a7630ee,2026-04,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
14240ad3bcee331ccd1643a140081737f5f2d86be586e387d301b477ce72c8b8,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
f76194de7477cab74f2e0f7818023aafc58273bea1eb8a3bb614308a55ae9e5b,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a63f10dda22fba491e01e7e2d7844a5f9e03f214d739dcaa4f0bac24d03162b0,2026-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,
1535f82e1b4660314fc5b37c8f0de9149614c06f9278728710cd6c873c10a58a,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
ad85121d4240708267c0ce34785c55f0d0ed6b6102dddcc059872597a5381341,2026-04,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
b32dac7dee298278eeab2ad1cee7df365ef46dc4eb546bcbf1f014da18fdd075,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
2a2081d94d9cceab486aabbd926058f6e2d9032f70b4193776e5fecec969d401,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8e4903b255ba25dd3c3bece1f2fb514b2e37d0d3058869ea9e2481ef0d3a24a3,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
10ab44b658c93a040eb44014be13fdf5b4396ed8a629e25973b3bf5e7a4dede2,2026-04,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b060010ef1563d02b032cf37e01410d7d0f964322840339f098af0db829c03c6,2026-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e7089d4f8fb90c6139522faa39cc59051c62549b84ad8f93b3ddc5bcdd41afc0,2026-04,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
6b5f5dd0390ef0e7bc82e15990126a2348b766672e6bd8792c4fe56d15bdb563,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
fc68eab8f394a651c30d9acc0343ce3e35767f540fd22718a0f244f50d6e185a,2026-04,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
708a8eec76c378584de738a609fe551b1a67128fe72d40422d50d019ab6883ed,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e3e5d57afed80da9ba828f0e76b94fe0cf744e96dc93c7b5097e541883534635,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
719d5c4732821165781d09c10fc450018c0ed5508e60352aae6c9b25f1a9ab97,2026-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
00881f8f63c3841e8c7a35fc6f67cb764f2a6c002ab6db7ffd49d1d245fe502b,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
338dec51d5052b59ffbfc74372eceb6ca47adede634a37ba999a080eac1e9593,2026-04,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other crime,Unable to prosecute suspect,
,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
